Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2025-03-10 03:13:55,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,350
2025-03-10 04:06:29,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,330
2025-03-10 04:59:00,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,355
2025-03-10 05:51:31,7.238,1.2,0.3,13,0.4621618194812672,1,0,98,660
2025-03-10 06:44:05,7.238,0.9,0.3,14,0.4913248376675998,1,0,30,450
2025-03-10 07:36:39,7.238,0.9,0.3,14,0.4913248376675998,1,0,14,370
2025-03-10 08:29:13,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,365
2025-03-10 09:21:44,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,345
2025-03-10 10:14:18,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,335
2025-03-10 11:06:49,7.238,1.8,0.3,14,0.47334123425873476,1,0,84,645
2025-03-10 11:59:23,7.238,1.2,0.3,13,0.4621618194812672,1,0,58,525
2025-03-10 12:51:57,7.238,0.9,0.3,14,0.4913248376675998,1,0,28,460
2025-03-10 13:44:30,7.238,0.9,0.3,14,0.4913248376675998,1,0,6,405
2025-03-10 14:37:01,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,390
2025-03-10 15:29:32,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,370
2025-03-10 16:22:06,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,375
2025-03-10 17:14:37,7.238,1.5,0.3,14,0.4716426445685129,1,0,60,580
2025-03-10 18:07:11,7.238,0.9,0.3,14,0.4913248376675998,1,0,40,495
2025-03-10 18:59:45,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,430
2025-03-10 19:52:19,7.238,0.9,0.3,14,0.4913248376675998,1,0,12,395
2025-03-10 20:44:50,7.238,2.1,0.3,14,0.4846510373751397,1,0,6,385
2025-03-10 21:37:24,7.238,1.2,0.3,13,0.4621618194812672,1,0,122,745
2025-03-10 22:29:55,7.238,0.9,0.3,14,0.4913248376675998,1,0,56,520
2025-03-10 23:22:32,7.238,0.6,0.3,23,0.5373236139493633,1,0,22,390
2025-03-11 00:15:03,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,370
2025-03-11 01:07:37,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,350
2025-03-11 02:00:08,7.252,2.4,0.3,14,0.49126643461888364,1,0,0,340
2025-03-11 02:52:39,7.252,1.2,0.3,13,0.4621618194812672,1,0,126,740
2025-03-11 03:45:12,7.252,1.2,0.3,13,0.4621618194812672,1,0,56,510
2025-03-11 04:37:46,7.252,0.9,0.3,14,0.4913248376675998,1,0,26,420
2025-03-11 05:30:20,7.252,0.9,0.3,14,0.4913248376675998,1,0,8,370
2025-03-11 06:22:51,7.252,1.5,0.3,14,0.4716426445685129,1,0,6,350
2025-03-11 07:15:25,7.252,2.1,0.3,14,0.4846510373751397,1,0,96,635
2025-03-11 08:07:59,7.238,0.9,0.3,14,0.4913248376675998,1,0,70,545
2025-03-11 09:00:33,7.238,0.9,0.3,14,0.4913248376675998,1,0,16,395
2025-03-11 09:53:07,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,360
2025-03-11 10:45:38,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,355
2025-03-11 11:38:08,7.238,2.4,0.3,14,0.49126643461888364,1,0,26,450
2025-03-11 12:30:42,7.238,1.2,0.3,13,0.4621618194812672,1,0,96,710
2025-03-11 13:23:16,7.238,0.9,0.3,14,0.4913248376675998,1,0,22,440
2025-03-11 14:15:47,7.238,0.6,0.3,23,0.5373236139493633,1,0,4,390
2025-03-11 15:08:18,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,370
2025-03-11 16:00:52,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,365
2025-03-11 16:53:23,7.238,2.1,0.3,14,0.4846510373751397,1,0,22,455
2025-03-11 17:45:54,7.238,0.9,0.3,14,0.4913248376675998,1,0,98,670
2025-03-11 18:38:28,7.238,0.6,0.3,23,0.5373236139493633,1,0,4,445
2025-03-11 19:30:59,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,385
2025-03-11 20:23:33,7.238,0.9,0.3,14,0.4913248376675998,1,0,4,370
2025-03-11 21:16:04,7.238,0.6,0.3,23,0.5373236139493633,1,0,2,355
2025-03-11 22:08:35,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,350
2025-03-11 23:01:09,7.238,1.2,0.3,13,0.4621618194812672,1,0,126,770
2025-03-11 23:53:42,7.238,0.9,0.3,14,0.4913248376675998,1,0,44,475
2025-03-12 00:46:16,7.238,0.6,0.3,23,0.5373236139493633,1,0,18,400
2025-03-12 01:38:50,7.238,0.6,0.3,23,0.5373236139493633,1,0,8,375
2025-03-12 02:31:21,7.238,2.4,0.3,14,0.49126643461888364,1,0,4,375
2025-03-12 03:23:52,7.238,1.5,0.3,14,0.4716426445685129,1,0,122,720
2025-03-12 04:16:26,7.238,0.6,0.3,23,0.5373236139493633,1,0,62,535
2025-03-12 05:09:00,7.238,0.6,0.3,23,0.5373236139493633,1,0,16,390
2025-03-12 06:01:34,7.252,0.6,0.3,23,0.5373236139493633,1,0,2,360
2025-03-12 06:54:05,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,355
2025-03-12 07:46:39,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,350
2025-03-12 08:39:09,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,340
2025-03-12 09:31:43,7.252,1.2,0.3,13,0.4621618194812672,1,0,0,345
2025-03-12 10:24:14,7.252,1.2,0.3,13,0.4621618194812672,1,0,58,570
2025-03-12 11:16:48,7.252,0.9,0.3,14,0.4913248376675998,1,0,34,480
2025-03-12 12:09:22,7.252,0.6,0.3,23,0.5373236139493633,1,0,4,400
2025-03-12 13:01:56,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,375
2025-03-12 13:54:27,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,370
2025-03-12 14:47:00,7.168,1.5,0.3,15,0.4940129920201234,1,0,102,700
2025-03-12 15:39:31,7.238,0.6,0.3,23,0.5373236139493633,1,0,610,770
2025-03-12 16:32:08,7.238,0.3,0.3,23,0.5373236139493633,1,0,8,395
2025-03-12 17:24:39,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,370
2025-03-12 18:17:13,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,380
2025-03-12 19:09:44,7.252,2.4,0.3,14,0.49126643461888364,1,0,0,395
2025-03-12 20:02:15,7.252,2.4,0.3,14,0.49126643461888364,1,0,152,870
2025-03-12 20:54:49,7.252,4.2,0.3,27,0.5686058401602925,1,0,156,815
2025-03-12 21:47:26,7.252,4.2,0.3,27,0.5686058401602925,1,0,290,1005
2025-03-12 22:40:00,7.252,2.7,0.3,14,0.47929972289193085,1,0,298,995
2025-03-12 23:32:40,7.252,3.9,0.3,27,0.42819494354678606,1,0,178,760
2025-03-13 00:25:17,7.252,3.3,0.3,24,0.355096213121703,1,0,28,460
2025-03-13 01:17:57,7.252,1.5,0.3,14,0.3445465813499982,1,0,52,520
2025-03-13 02:10:34,7.252,1.2,0.3,13,0.250690172395479,1,0,38,485
2025-03-13 03:03:17,7.252,0.9,0.3,14,0.27233452487740145,1,0,20,410
2025-03-13 03:55:54,7.252,1.5,0.3,14,0.2659955846449068,1,0,28,440
2025-03-13 04:48:34,7.252,2.4,0.3,14,0.36398048536700167,1,0,36,465
2025-03-13 05:41:11,7.252,1.2,0.3,13,0.250690172395479,1,0,18,415
2025-03-13 06:33:51,7.252,0.9,0.3,14,0.363922679939179,1,0,42,495
2025-03-13 07:26:28,7.252,0.6,0.3,23,0.33773976609818085,1,0,22,435
2025-03-13 08:19:08,7.252,0.6,0.3,23,0.4139430304109087,1,0,24,415
2025-03-13 09:11:42,7.252,1.2,0.3,13,0.4621618194812672,1,0,14,425
2025-03-13 10:04:19,7.252,1.8,0.3,14,0.47334123425873476,1,0,58,575
2025-03-13 10:56:52,7.252,0.9,0.3,14,0.4913248376675998,1,0,38,500
2025-03-13 11:49:32,7.252,0.9,0.3,14,0.363922679939179,1,0,24,425
2025-03-13 12:42:06,7.252,0.6,0.3,23,0.5373236139493633,1,0,16,440
2025-03-13 13:34:43,7.252,0.3,0.3,23,0.5373236139493633,1,0,8,425
2025-03-13 14:27:17,7.252,0.6,0.3,23,0.5373236139493633,1,0,6,410
2025-03-13 15:19:48,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,425
2025-03-13 16:12:19,7.266,0.9,0.3,14,0.4893768056349688,1,0,106,735
2025-03-13 17:04:53,7.266,0.9,0.3,14,0.4893768056349688,1,0,44,550
2025-03-13 17:57:29,7.266,0.9,0.3,14,0.4893768056349688,1,0,44,555
2025-03-13 18:50:03,7.266,0.9,0.3,14,0.4893768056349688,1,0,54,575
2025-03-13 19:42:43,7.266,2.4,0.3,14,0.35874152665884335,1,0,48,560
2025-03-13 20:35:20,7.252,1.5,0.3,14,0.2659955846449068,1,0,12,440
2025-03-13 21:28:00,7.252,0.6,0.3,23,0.4139430304109087,1,0,54,565
2025-03-13 22:20:37,7.252,0.9,0.3,14,0.2828058366557592,1,0,16,475
2025-03-13 23:13:17,7.252,0.6,0.3,23,0.4139430304109087,1,0,30,505
2025-03-14 00:05:54,7.252,0.6,0.3,23,0.33773976609818085,1,0,8,435
2025-03-14 00:58:34,7.252,0.6,0.3,23,0.4139430304109087,1,0,10,475
2025-03-14 01:51:08,7.252,0.6,0.3,23,0.5373236139493633,1,0,14,435
2025-03-14 02:43:45,7.252,2.1,0.3,14,0.4846510373751397,1,0,12,425
2025-03-14 03:36:16,7.252,0.9,0.3,14,0.4913248376675998,1,0,122,765
2025-03-14 04:28:53,7.252,0.9,0.3,14,0.4913248376675998,1,0,40,495
2025-03-14 05:21:29,7.252,0.6,0.3,23,0.5373236139493633,1,0,20,435
2025-03-14 06:14:03,7.252,0.6,0.3,23,0.5373236139493633,1,0,14,420
2025-03-14 07:06:35,7.252,2.1,0.3,14,0.4846510373751397,1,0,26,460
2025-03-14 07:59:09,7.252,0.9,0.3,14,0.4913248376675998,1,0,124,790
2025-03-14 08:51:40,7.252,0.9,0.3,14,0.4913248376675998,1,0,28,460
2025-03-14 09:44:14,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,420
2025-03-14 10:36:44,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,385
2025-03-14 11:29:18,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,385
2025-03-14 12:21:49,7.252,2.4,0.3,14,0.49126643461888364,1,0,0,365
2025-03-14 13:14:20,7.252,1.2,0.3,13,0.4621618194812672,1,0,126,755
2025-03-14 14:06:54,7.252,0.9,0.3,14,0.4913248376675998,1,0,40,505
2025-03-14 14:59:28,7.252,0.6,0.3,23,0.5373236139493633,1,0,18,415
2025-03-14 15:52:02,7.252,0.6,0.3,23,0.5373236139493633,1,0,10,395
2025-03-14 16:44:33,7.252,1.8,0.3,14,0.47334123425873476,1,0,24,450
2025-03-14 17:37:07,7.252,1.2,0.3,13,0.4621618194812672,1,0,108,685
2025-03-14 18:29:40,7.252,0.6,0.3,23,0.5373236139493633,1,0,78,590
2025-03-14 19:22:14,7.252,0.6,0.3,23,0.5373236139493633,1,0,22,425
2025-03-14 20:14:48,7.266,0.6,0.3,22,0.5373236139493633,1,0,14,390
2025-03-14 21:07:19,7.266,1.2,0.3,13,0.4597973444472012,1,0,8,385
2025-03-14 21:59:53,7.266,1.5,0.3,14,0.4695741658743921,1,0,94,665
2025-03-14 22:52:23,7.266,0.9,0.3,14,0.4893768056349688,1,0,102,655
2025-03-14 23:45:00,7.252,0.6,0.3,23,0.5373236139493633,1,0,34,455
2025-03-15 00:37:34,7.252,0.6,0.3,23,0.5373236139493633,1,0,16,390
2025-03-15 01:30:11,7.252,0.6,0.3,23,0.5373236139493633,1,0,10,390
2025-03-15 02:22:42,7.252,1.5,0.3,14,0.4716426445685129,1,0,8,380
2025-03-15 03:15:16,7.252,1.8,0.3,14,0.47334123425873476,1,0,100,650
2025-03-15 04:07:47,7.252,0.6,0.3,23,0.5373236139493633,1,0,88,610
2025-03-15 05:00:24,7.252,0.6,0.3,23,0.5373236139493633,1,0,24,405
2025-03-15 05:52:58,7.252,0.6,0.3,23,0.5373236139493633,1,0,16,385
2025-03-15 06:45:29,7.252,1.2,0.3,13,0.4621618194812672,1,0,6,365
2025-03-15 07:38:00,7.252,2.4,0.3,14,0.49126643461888364,1,0,124,725
2025-03-17 10:48:41,7.196,0.9,0.3,18,0.524264711370951,1,0
2025-03-17 11:41:15,7.196,0.6,0.3,30,0.5709130537764562,1,0,20,460
2025-03-17 12:33:50,7.196,1.5,0.3,18,0.5158237025220831,1,0,8,440
2025-03-17 13:26:22,7.21,1.8,0.3,18,0.5168045835132784,1,0,104,735
2025-03-17 14:18:53,7.21,0.9,0.3,19,0.5231330081660693,1,0,78,640
2025-03-17 15:11:28,7.28,0.9,0.3,14,0.481434239865832,1,0,38,495
2025-03-17 16:04:05,7.28,1.2,0.3,13,0.45641549236731377,1,0,28,425
2025-03-17 16:56:40,7.28,0.9,0.3,14,0.481434239865832,1,0,28,420
2025-03-17 17:49:14,7.28,2.4,0.3,14,0.48081086585194294,1,0,30,465
2025-03-17 18:41:49,7.28,1.5,0.3,14,0.46612040436684576,1,0,66,565
2025-03-17 19:34:23,7.28,1.2,0.3,13,0.45641549236731377,1,0,48,495
2025-03-17 20:27:01,7.28,1.8,0.3,14,0.3426114741562182,1,0,16,405
2025-03-17 21:19:39,7.266,1.2,0.3,13,0.4597973444472012,1,0,16,390
2025-03-17 22:12:13,7.266,1.8,0.3,14,0.47085280297732496,1,0,6,380
2025-03-17 23:04:45,7.266,0.9,0.3,14,0.4893768056349688,1,0,20,330
2025-03-17 23:57:19,7.266,1.8,0.3,14,0.47085280297732496,1,0,0,360
2025-03-18 00:49:51,7.266,1.2,0.3,13,0.4597973444472012,1,0,116,725
2025-03-18 01:42:22,7.266,1.2,0.3,13,0.4597973444472012,1,0,56,505
2025-03-18 02:34:57,7.266,0.9,0.3,14,0.4893768056349688,1,0,28,440
2025-03-18 03:27:31,7.252,1.2,0.3,13,0.4621618194812672,1,0,12,380
2025-03-18 04:20:03,7.252,0.9,0.3,14,0.4913248376675998,1,0,4,370
2025-03-18 05:12:35,7.252,2.1,0.3,14,0.4846510373751397,1,0,2,355
2025-03-18 06:05:09,7.252,1.2,0.3,13,0.4621618194812672,1,0,118,730
2025-03-18 06:57:41,7.252,0.9,0.3,14,0.4913248376675998,1,0,34,435
2025-03-18 07:50:15,7.252,0.9,0.3,14,0.4913248376675998,1,0,10,380
2025-03-18 08:42:50,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,355
2025-03-18 09:35:21,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,350
2025-03-18 10:27:53,7.252,2.1,0.3,14,0.4846510373751397,1,0,100,685
2025-03-18 11:20:24,7.238,1.2,0.3,13,0.4621618194812672,1,0,70,590
2025-03-18 12:12:59,7.252,0.9,0.3,14,0.4913248376675998,1,0,26,435
2025-03-18 13:05:34,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,420
2025-03-18 13:58:05,7.252,0.9,0.3,14,0.4913248376675998,1,0,0,390
2025-03-18 14:50:37,7.252,2.4,0.3,14,0.49126643461888364,1,0,0,375
2025-03-18 15:43:08,7.238,1.2,0.3,13,0.4621618194812672,1,0,118,780
2025-03-18 16:35:43,7.252,0.9,0.3,14,0.4913248376675998,1,0,80,470
2025-03-18 17:28:17,7.252,0.9,0.3,14,0.4913248376675998,1,0,16,400
2025-03-18 18:20:52,7.252,0.6,0.3,23,0.5373236139493633,1,0,8,365
2025-03-18 19:13:23,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,350
2025-03-18 20:05:55,7.252,2.4,0.3,14,0.49126643461888364,1,0,0,350
2025-03-18 20:58:26,7.252,1.5,0.3,14,0.4716426445685129,1,0,144,795
2025-03-18 21:51:01,7.252,0.9,0.3,14,0.4913248376675998,1,0,70,540
2025-03-18 22:43:35,7.252,0.6,0.3,23,0.5373236139493633,1,0,16,390
2025-03-18 23:36:07,7.252,0.9,0.3,14,0.4913248376675998,1,0,6,365
2025-03-19 00:28:39,7.252,1.5,0.3,14,0.4716426445685129,1,0,0,355
2025-03-19 01:21:10,7.252,2.1,0.3,14,0.4846510373751397,1,0,114,700
2025-03-19 02:13:45,7.252,1.2,0.3,13,0.4621618194812672,1,0,96,645
2025-03-19 03:06:19,7.252,0.9,0.3,14,0.4913248376675998,1,0,32,415
2025-03-19 03:58:57,7.252,0.9,0.3,14,0.4913248376675998,1,0,16,385
2025-03-19 04:51:31,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,375
2025-03-19 05:44:03,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,360
2025-03-19 06:36:35,7.238,1.8,0.3,14,0.47334123425873476,1,0,114,725
2025-03-19 07:29:09,7.238,1.2,0.3,13,0.4621618194812672,1,0,62,540
2025-03-19 08:21:44,7.238,0.9,0.3,14,0.4913248376675998,1,0,14,410
2025-03-19 09:14:18,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,370
2025-03-19 10:06:50,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,380
2025-03-19 10:59:22,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,355
2025-03-19 11:51:53,7.238,1.5,0.3,14,0.4716426445685129,1,0,90,680
2025-03-19 12:44:25,7.238,0.9,0.3,14,0.4913248376675998,1,0,18,475
2025-03-19 13:36:59,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,375
2025-03-19 14:29:31,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,360
2025-03-19 15:22:02,7.238,1.2,0.3,13,0.4621618194812672,1,0,0,355
2025-03-19 16:14:34,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,350
2025-03-19 17:07:05,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,325
2025-03-19 17:59:37,7.252,1.2,0.3,13,0.4621618194812672,1,0,98,725
2025-03-19 18:52:12,7.238,0.6,0.3,23,0.5373236139493633,1,0,14,430
2025-03-19 19:44:43,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,380
2025-03-19 20:37:15,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,340
2025-03-19 21:29:46,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,340
2025-03-19 22:22:20,7.238,2.4,0.3,14,0.49126643461888364,1,0,90,635
2025-03-19 23:14:52,7.238,1.2,0.3,13,0.4621618194812672,1,0,82,605
2025-03-20 00:07:26,7.238,0.9,0.3,14,0.4913248376675998,1,0,24,410
2025-03-20 01:00:01,7.238,0.9,0.3,14,0.4913248376675998,1,0,2,355
2025-03-20 01:52:32,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,340
2025-03-20 02:45:04,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,340
2025-03-20 03:37:36,7.238,1.8,0.3,14,0.47334123425873476,1,0,116,720
2025-03-20 04:30:10,7.238,1.2,0.3,13,0.4621618194812672,1,0,76,580
2025-03-20 05:22:45,7.224,0.9,0.3,17,0.5157760210316735,1,0,24,430
2025-03-20 06:15:16,7.224,0.9,0.3,17,0.5157760210316735,1,0,8,360
2025-03-20 07:07:48,7.224,0.9,0.3,17,0.5157760210316735,1,0,0,355
2025-03-20 08:52:53,7.224,241.8,0.3,,3.0428959904404955,1,0,340100,685
2025-03-20 09:45:25,7.224,1.2,0.3,14,0.49372185318260503,1,0,46,570
2025-03-20 10:38:02,7.224,1.2,0.3,14,0.49372185318260503,1,0,6,390
2025-03-20 11:30:34,7.21,0.9,0.3,19,0.5231330081660693,1,0,0,370
2025-03-20 12:23:05,7.224,0.9,0.3,17,0.5157760210316735,1,0,0,365
2025-03-20 13:15:37,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,360
2025-03-20 14:08:11,7.238,1.5,0.3,14,0.4716426445685129,1,0,108,720
2025-03-20 15:00:43,7.238,0.9,0.3,14,0.4913248376675998,1,0,32,475
2025-03-20 15:53:17,7.238,0.9,0.3,14,0.4913248376675998,1,0,12,400
2025-03-20 16:45:52,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,395
2025-03-20 17:38:23,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,380
2025-03-20 18:30:55,7.238,2.1,0.3,14,0.4846510373751397,1,0,108,685
2025-03-20 19:23:29,7.238,0.9,0.3,14,0.4913248376675998,1,0,90,610
2025-03-20 20:16:04,7.238,0.9,0.3,14,0.4913248376675998,1,0,30,435
2025-03-20 21:08:38,7.238,0.9,0.3,14,0.4913248376675998,1,0,8,375
2025-03-20 22:01:16,7.238,0.6,0.3,23,0.5373236139493633,1,0,2,355
2025-03-20 22:53:47,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,345
2025-03-20 23:46:19,7.238,1.5,0.3,14,0.4716426445685129,1,0,106,685
2025-03-21 00:38:53,7.238,0.9,0.3,14,0.4913248376675998,1,0,62,535
2025-03-21 01:31:28,7.238,0.9,0.3,14,0.4913248376675998,1,0,14,395
2025-03-21 02:23:59,7.238,0.9,0.3,14,0.4913248376675998,1,0,4,360
2025-03-21 03:16:34,7.224,0.9,0.3,17,0.5157760210316735,1,0,0,355
2025-03-21 04:09:05,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,355
2025-03-21 05:01:37,7.224,1.5,0.3,16,0.5065202804102568,1,0,98,665
2025-03-21 05:54:09,7.224,0.9,0.3,17,0.5157760210316735,1,0,36,465
2025-03-21 06:46:43,7.224,0.9,0.3,17,0.5157760210316735,1,0,8,365
2025-03-21 07:39:18,7.224,0.9,0.3,17,0.5157760210316735,1,0,2,355
2025-03-21 08:31:49,7.224,0.9,0.3,17,0.5157760210316735,1,0,0,345
2025-03-21 09:24:21,7.224,0.9,0.3,17,0.5157760210316735,1,0,30,340
2025-03-21 10:16:55,7.224,2.1,0.3,20,0.5209981871760665,1,0,0,335
2025-03-21 11:09:27,7.224,1.5,0.3,16,0.5065202804102568,1,0,96,670
2025-03-21 12:01:58,7.224,0.9,0.3,17,0.5157760210316735,1,0,32,480
2025-03-21 12:54:36,7.224,0.9,0.3,17,0.5157760210316735,1,0,0,390
2025-03-21 13:47:07,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,370
2025-03-21 14:39:39,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,360
2025-03-21 15:32:10,7.252,1.8,0.3,14,0.47334123425873476,1,0,40,530
2025-03-21 16:24:45,7.252,0.9,0.3,14,0.4913248376675998,1,0,84,585
2025-03-21 17:17:19,7.252,0.9,0.3,14,0.4913248376675998,1,0,14,425
2025-03-21 18:09:54,7.252,0.9,0.3,14,0.4913248376675998,1,0,2,390
2025-03-21 19:02:25,7.252,0.6,0.3,23,0.5373236139493633,1,0,2,375
2025-03-21 19:54:57,7.252,2.1,0.3,14,0.4846510373751397,1,0,2,370
2025-03-21 20:47:28,7.252,1.8,0.3,14,0.47334123425873476,1,0,130,755
2025-03-21 21:40:03,7.252,0.9,0.3,14,0.4913248376675998,1,0,90,620
2025-03-21 22:32:38,7.252,0.9,0.3,14,0.4913248376675998,1,0,26,430
2025-03-21 23:25:09,7.238,0.9,0.3,14,0.4913248376675998,1,0,18,365
2025-03-22 00:17:41,7.238,0.6,0.3,23,0.5373236139493633,1,0,6,380
2025-03-22 01:10:15,7.252,2.4,0.3,14,0.49126643461888364,1,0,2,370
2025-03-22 02:02:47,7.238,1.2,0.3,13,0.4621618194812672,1,0,140,780
2025-03-22 02:55:19,7.238,0.9,0.3,14,0.4913248376675998,1,0,44,470
2025-03-22 03:47:53,7.238,0.9,0.3,14,0.4913248376675998,1,0,10,380
2025-03-22 04:40:28,7.238,0.6,0.3,23,0.5373236139493633,1,0,4,360
2025-03-22 05:32:59,7.238,0.6,0.3,23,0.5373236139493633,1,0,0,345
2025-03-22 06:25:31,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,370
2025-03-22 07:18:02,7.238,0.9,0.3,14,0.4913248376675998,1,0,128,750
2025-03-22 08:10:37,7.238,0.9,0.3,14,0.4913248376675998,1,0,24,435
2025-03-22 09:03:08,7.238,0.9,0.3,14,0.4913248376675998,1,0,6,385
2025-03-22 09:55:40,7.238,0.9,0.3,14,0.4913248376675998,1,0,0,365
2025-03-22 10:48:11,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,360
2025-03-22 11:40:43,7.252,1.8,0.3,14,0.47334123425873476,1,0,96,685
2025-03-22 12:33:18,7.252,0.9,0.3,14,0.4913248376675998,1,0,58,560
2025-03-22 13:25:52,7.252,0.6,0.3,23,0.5373236139493633,1,0,22,400
2025-03-22 14:18:24,7.266,0.6,0.3,22,0.5373236139493633,1,0,0,370
2025-03-22 15:10:58,7.266,0.6,0.3,22,0.5373236139493633,1,0,0,365
2025-03-22 16:03:30,7.28,2.1,0.3,14,0.476824146656297,1,0,0,360
2025-03-22 16:56:01,7.28,1.5,0.3,14,0.46612040436684576,1,0,116,770
2025-03-22 17:48:33,7.28,1.2,0.3,13,0.45641549236731377,1,0,58,565
2025-03-22 18:41:08,7.28,1.2,0.3,13,0.45641549236731377,1,0,28,460
2025-03-22 19:33:42,7.266,0.6,0.3,22,0.5373236139493633,1,0,24,455
2025-03-22 20:26:14,7.266,0.6,0.3,22,0.5373236139493633,1,0,12,455
2025-03-22 21:18:45,7.266,2.4,0.3,14,0.4861829120169469,1,0,12,440
2025-03-22 22:11:17,7.266,0.9,0.3,14,0.4893768056349688,1,0,146,830
2025-03-22 23:03:51,7.266,0.9,0.3,14,0.4893768056349688,1,0,34,495
2025-03-22 23:56:26,7.266,0.9,0.3,14,0.4893768056349688,1,0,8,420
2025-03-23 00:49:00,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,410
2025-03-23 01:41:32,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,390
2025-03-23 02:34:03,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,380
2025-03-23 03:26:35,7.266,2.1,0.3,14,0.4800834312916691,1,0,0,375
2025-03-23 04:19:06,7.266,1.2,0.3,13,0.4597973444472012,1,0,118,760
2025-03-23 05:11:41,7.252,0.9,0.3,14,0.4913248376675998,1,0,34,490
2025-03-23 06:04:16,7.252,0.6,0.3,23,0.5373236139493633,1,0,22,435
2025-03-23 06:56:48,7.252,0.6,0.3,23,0.5373236139493633,1,0,0,385
2025-03-23 07:49:19,7.252,1.5,0.3,14,0.4716426445685129,1,0,0,385
2025-03-23 08:41:54,7.266,1.8,0.3,14,0.47085280297732496,1,0,88,660
2025-03-23 09:34:25,7.252,0.9,0.3,14,0.4913248376675998,1,0,68,600
2025-03-23 10:27:00,7.266,0.9,0.3,14,0.4893768056349688,1,0,20,410
2025-03-23 11:19:35,7.266,0.9,0.3,14,0.4893768056349688,1,0,0,385
2025-03-23 12:12:06,7.266,0.9,0.3,14,0.4893768056349688,1,0,14,435
2025-03-23 13:04:37,7.28,2.4,0.3,14,0.48081086585194294,1,0,40,340
2025-03-23 13:57:12,7.28,1.5,0.3,14,0.46612040436684576,1,0,80,630
2025-03-23 14:49:46,7.28,0.6,0.3,22,0.5286161218063944,1,0,52,545
2025-03-23 15:42:21,7.28,0.6,0.3,22,0.5286161218063944,1,0,14,420
2025-03-23 16:34:55,7.28,0.6,0.3,22,0.5286161218063944,1,0,12,415
2025-03-23 17:27:30,7.28,0.6,0.3,22,0.5286161218063944,1,0,14,420
2025-03-23 18:20:01,7.28,2.7,0.3,13,0.46603483647880145,1,0,8,435
2025-03-23 19:12:33,7.28,0.9,0.3,14,0.481434239865832,1,0,162,900
